chave_acao,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2026|1011|7004|1|0|10|9,2000000,2000000,2000000,0,0,0,0,2000000,0,0
2026|1011|7004|3|0|10|9,30000,30000,30000,0,0,0,0,30000,0,0
2026|1011|7006|1|0|10|1,1726000,1726000,1726000,0,501617.85000000003,501617.85000000003,501617.85,1726000,-501617.85000000003,0
2026|1011|7006|1|0|42|5,112000000,112000000,112000000,0,33682120.37,33682120.37,33682120.37,112000000,-33682120.37,0
2026|1011|7006|1|0|43|5,126400000,126400000,126400000,0,37438096.48,37438096.48,37438096.48,126400000,-37438096.48,0
2026|1011|7006|1|0|10|5,378228000,378228000,378228000,0,104064756.94,104064756.94,104064756.94000001,378228000,-104064756.94,0
2026|1011|4239|1|0|10|1,1290195833,1290195833,1290195833,0,337801385.81000006,337801385.81000006,337801385.81,1290195833,-337801385.81000006,0
2026|1011|4239|3|0|60|1,24896769,24896769,24896769,0,6496893.49,6496893.49,6496893.49,24896769,-6496893.49,0
2026|1011|4239|3|0|10|7,69355000,69355000,69355000,0,33811981.14,33811981.14,33811981.14,69355000,-33811981.14,0
2026|1011|4239|3|0|10|1,276497900,276497900,276497900,0,197926069.5399999,54919480.400000006,47492688.199999996,276497900,-197926069.5399999,143006589.1399999
2026|1011|4239|4|0|10|1,14800000,14800000,14800000,0,2929894.8200000003,706965.14,670636.6799999999,14800000,-2929894.8200000003,2222929.68
2026|1011|4239|5|0|10|1,11953000,11953000,11953000,0,3984332,3984332,3984332,11953000,-3984332,0
2026|1021|2157|3|0|60|1,12000000,12000000,12000000,0,0,0,0,12000000,0,0
2026|1021|2157|3|0|10|7,74343439,74343439,74343439,0,22551157.31,22551157.31,22551157.31,74343439,-22551157.31,0
2026|1021|7004|3|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2026|1021|7006|1|0|10|1,3037853,3037853,3037853,0,265271.52,265271.52,265271.52,3037853,-265271.52,0
2026|1021|7006|1|0|42|5,104407495,104407495,104407495,0,33503155.1,33503155.1,33503155.1,104407495,-33503155.1,0
2026|1021|7006|1|0|43|5,118906754,118906754,118906754,0,38996564.1,38996564.1,38996564.1,118906754,-38996564.1,0
2026|1021|7006|1|0|10|5,320369648,320369648,320369648,0,111106423.28,111106423.28,111106423.28,320369648,-111106423.28,0
2026|1021|4445|1|0|10|1,684321031,684321031,684321031,0,211672925.48000002,211672925.48000002,211672925.48000005,684321031,-211672925.48000002,0
2026|1021|4445|3|0|10|1,3491579,3491579,3491579,0,1682524.3599999999,458835.9,453177,3491579,-1682524.3599999999,1223688.46
2026|1021|2009|3|0|10|8,3410666,3410666,3410666,0,2978331.95,1472385.9,1444455.9000000004,3410666,-2978331.95,1505946.0500000003
2026|1021|2009|3|0|60|1,35545000,35545000,35545000,0,0,0,0,35545000,0,0
2026|1021|2009|3|0|10|1,130249525,130249525,130249525,0,44365781.70999999,17415537.869999997,16625857.290000003,130249525,-44365781.70999999,26950243.839999996
2026|1021|2009|4|0|60|1,15000000,15000000,15000000,0,0,0,0,15000000,0,0
2026|1021|2009|4|0|10|1,18432210,18432210,18432210,0,6140088.42,5426541.97,5409008.859999999,18432210,-6140088.42,713546.4500000002
2026|1021|2145|3|0|60|1,3200000,3200000,3200000,0,0,0,0,3200000,0,0
2026|1021|2145|3|0|10|8,4200000,4200000,4200000,0,2340123.04,1442231.2,1408536.2,4200000,-2340123.04,897891.8400000001
2026|1021|2145|3|0|10|1,5262193,5262193,5262193,0,500773.18,25332.37,23465.04,5262193,-500773.18,475440.81
2026|1031|7004|1|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2026|1031|7006|1|0|10|1,172700941,172700941,172700941,0,40193554.480000004,40193554.480000004,40193554.48,172700941,-40193554.480000004,0
2026|1031|7006|1|0|43|5,891570030,891570030,891570030,0,242135627.35999998,242135627.35999998,242135627.36,891570030,-242135627.35999998,0
2026|1031|7006|1|0|42|5,1081813774,1081813774,1081813774,0,314629013.72,314629013.72,314629013.71999997,1081813774,-314629013.72,0
2026|1031|7006|1|0|10|5,1146518247,1146518247,1146518247,0,238754808.76999998,238754808.76999998,238754808.77,1146518247,-238754808.76999998,0
2026|1031|7006|3|0|10|7,94764705,94764705,94764705,0,51940588.17,51940588.17,51940588.17,94764705,-51940588.17,0
2026|1031|2053|1|0|10|1,1808951231,1808951231,1808951231,0,481685725.37,481685725.37,481685725.37,1808951231,-481685725.37,0
2026|1031|2053|3|0|60|7,39876582,39876582,39876582,0,6348390.9,6348390.9,6348390.9,39876582,-6348390.9,0
2026|1031|2053|3|0|10|7,62179105,62179105,62179105,0,30394974.66,30394974.66,30394974.66,62179105,-30394974.66,0
2026|1031|2054|1|0|10|1,6412613803,6412613803,6412613803,0,1780583714.8000002,1780583714.8000002,1780583714.7999997,6412613803,-1780583714.8000002,0
2026|1031|2054|3|0|60|7,186571029,186571029,186571029,0,35404050.56,35404050.56,35404050.56,186571029,-35404050.56,0
2026|1031|2054|3|0|10|7,599318989,599318989,599318989,0,229926608.69,229926608.69,229926608.69,599318989,-229926608.69,0
2026|1051|7004|1|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2026|1051|7006|1|0|10|1,7211532,7211532,7211532,0,266261.76,266261.76,266261.76,7211532,-266261.76,0
2026|1051|7006|1|0|43|5,9665367,9665367,9665367,0,2212674.71,2212674.71,2212674.71,9665367,-2212674.71,0
2026|1051|7006|1|0|42|5,9851943,9851943,9851943,0,2714148.75,2714148.75,2714148.75,9851943,-2714148.75,0
2026|1051|7006|1|0|10|5,14629453,14629453,14629453,0,2061802.94,2061802.94,2061802.94,14629453,-2061802.94,0
2026|1051|7007|1|0|10|1,6769464,6769464,6769464,0,684637.4800000001,684637.4800000001,684637.48,6769464,-684637.4800000001,0
2026|1051|4003|3|0|60|1,405000,405000,405000,0,215662,106812.2,106812.2,405000,-215662,108849.8
2026|1051|4003|4|0|60|1,18000,18000,18000,0,0,0,0,18000,0,0
2026|1051|1019|4|0|60|1,500000,500000,500000,0,247342.59,246342.59,246342.59,500000,-247342.59,1000
2026|1051|2047|3|0|10|7,11475660,11475660,11475660,0,4901068.87,4901068.87,4901068.87,11475660,-4901068.87,0
2026|1051|4355|3|0|60|1,382500,382500,382500,0,0,0,0,382500,0,0
2026|1051|4355|3|0|10|1,15583054,15583054,15583054,0,3248579.25,2531098.4000000004,2436334.04,15583054,-3248579.25,717480.8499999996
2026|1051|4355|4|0|60|1,894500,894500,894500,0,0,0,0,894500,0,0
2026|1051|4355|4|0|10|1,8396854,8396854,8396854,0,1145002.3800000001,812738.3899999999,599528.83,8396854,-1145002.3800000001,332263.9900000002
2026|1051|2077|1|0|10|1,37188374,37188374,37188374,0,9938244.3,9938244.3,9938244.299999997,37188374,-9938244.3,0
2026|1051|2078|1|0|10|1,66437521,66437521,66437521,0,16802143.51,16802143.51,16802143.51,66437521,-16802143.51,0
2026|1071|4341|3|0|10|1,4363804,4363804,4363804,2032966.3100000003,1312946.12,908311.02,733251.0399999997,2330837.6899999995,720020.1900000002,404635.1000000001
2026|1071|4426|3|0|10|1,8615267,8615267,8615267,4612043.299999999,2023287.5400000003,387660.5699999999,244635.72000000006,4003223.700000001,2588755.759999999,1635626.9700000004
2026|1071|4381|3|0|10|1,856560,13856560,13856560,13849582.3,13165326.15,5517359.600000001,5454208.599999998,6977.699999999255,684256.1500000004,7647966.55
2026|1071|4381|3|0|10|8,0,100000,100000,0,0,0,0,100000,0,0
2026|1071|4381|4|0|10|8,0,900000,900000,0,0,0,0,900000,0,0
2026|1071|4390|3|0|10|1,589645,589645,589645,250157.82,82796.41,67248.13,67067.56999999999,339487.18,167361.41,15548.279999999999
2026|1071|4155|3|1|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1071|4155|3|1|10|8,600000,769050,769050,0,0,0,0,769050,0,0
2026|1071|4155|3|1|80|1,0,12291807.84,12291807.84,8691807.83,3500000,0,0,3600000.01,5191807.83,3500000
2026|1071|4155|4|1|98|1,0,1188000,1188000,1188000,0,0,0,0,1188000,0
2026|1071|4155|4|1|25|1,130000,130000,130000,0,0,0,0,130000,0,0
2026|1071|4155|4|1|10|8,1000000,2025600,2025600,0,0,0,0,2025600,0,0
2026|1071|4356|3|0|57|1,0,4633578.02,4633578.02,4633578.02,4633578.02,4633578.02,4633578.02,0,0,0
2026|1071|4356|3|0|10|1,663184,663184,663184,275749,59696.37000000001,56596.37000000001,56596.37,387435,216052.63,3100
2026|1071|4354|3|0|10|1,5451914,5451914,5451914,2694096.7899999996,1491994.37,1453733.47,1444929.7999999998,2757817.2100000004,1202102.4199999995,38260.90000000014
2026|1071|4335|3|0|10|1,4345985,4342988.28,4342988.28,2223083.38,1663363.2000000007,1581399.65,1534228.2700000012,2119904.9000000004,559720.1799999992,81963.55000000075
2026|1071|4335|4|0|10|1,0,2996.72,2996.72,2660,0,0,0,336.7199999999998,2660,0
2026|1071|4099|3|0|10|1,1158533,1158533,1158533,1891.62,0,0,0,1156641.38,1891.62,0
2026|1071|4099|3|0|57|1,5002000,5002000,5002000,0,0,0,0,5002000,0,0
