chave_gifp,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2026|1011|1|0|10|9,2000000,2000000,2000000,833333.3300000001,0,0,0,1166666.67,833333.3300000001,0
2026|1011|1|0|42|5,112000000,112000000,112000000,46666666.67,33682120.37,33682120.37,33682120.37,65333333.33,12984546.300000004,0
2026|1011|1|0|43|5,126400000,126400000,126400000,52666666.67,37438096.48,37438096.48,37438096.48,73733333.33,15228570.190000005,0
2026|1011|1|0|10|5,378228000,378228000,378228000,157595000,104064756.94,104064756.94,104064756.94000001,220633000,53530243.06,0
2026|1011|1|0|10|1,1291921833,1291921833,1291921833,538300763.75,338303003.6600001,338303003.6600001,338303003.66,753621069.25,199997760.0899999,0
2026|1011|3|0|10|9,30000,30000,30000,12500,0,0,0,17500,12500,0
2026|1011|3|0|60|1,24896769,24896769,24896769,10373653.75,6496893.49,6496893.49,6496893.49,14523115.25,3876760.26,0
2026|1011|3|0|10|7,69355000,69355000,69355000,33811981.14,33811981.14,33811981.14,33811981.14,35543018.86,0,0
2026|1011|3|0|10|1,276497900,276497900,276497900,207373425.02000004,197926069.5399999,54919480.400000006,47492688.199999996,69124474.97999996,9447355.480000138,143006589.1399999
2026|1011|4|0|10|1,14800000,14800000,14800000,6166666.67,2929894.8200000003,706965.14,670636.6799999999,8633333.33,3236771.8499999996,2222929.68
2026|1011|5|0|10|1,11953000,11953000,11953000,4980416.67,3984332,3984332,3984332,6972583.33,996084.6699999999,0
2026|1021|1|0|42|5,104407495,104407495,104407495,43503122.92,33503155.1,33503155.1,33503155.1,60904372.08,9999967.82,0
2026|1021|1|0|43|5,118906754,118906754,118906754,49544480.83,38996564.1,38996564.1,38996564.1,69362273.17,10547916.729999997,0
2026|1021|1|0|10|5,320369648,320369648,320369648,150189882.67000002,111106423.28,111106423.28,111106423.28,170179765.32999998,39083459.390000015,0
2026|1021|1|0|10|1,687358884,687358884,687358884,286399535,211938197,211938197,211938197.00000003,400959349,74461338,0
2026|1021|3|0|10|8,7610666,7610666,7610666,7610666,5318454.99,2914617.0999999996,2852992.0999999996,0,2292211.01,2403837.8900000006
2026|1021|3|0|10|9,1000,1000,1000,416.66999999999996,0,0,0,583.33,416.66999999999996,0
2026|1021|3|0|60|1,50745000,50745000,50745000,21143750,0,0,0,29601250,21143750,0
2026|1021|3|0|10|7,74343439,74343439,74343439,30976432.919999998,22551157.31,22551157.31,22551157.31,43367006.08,8425275.61,0
2026|1021|3|0|10|1,139003297,139003297,139003297,64834432.31999999,46549079.25,17899706.14,17102499.330000002,74168864.68,18285353.069999993,28649373.11
2026|1021|4|0|60|1,15000000,15000000,15000000,7500000,0,0,0,7500000,7500000,0
2026|1021|4|0|10|1,18432210,18432210,18432210,9216105,6140088.42,5426541.97,5409008.859999999,9216105,3076016.58,713546.4500000002
2026|1031|1|0|10|9,1000,1000,1000,416.67,0,0,0,583.3299999999999,416.67,0
2026|1031|1|0|43|5,891570030,891570030,891570030,371487512.5,242135627.35999998,242135627.35999998,242135627.36,520082517.5,129351885.14000002,0
2026|1031|1|0|42|5,1081813774,1081813774,1081813774,450734377.75999993,314629013.72,314629013.72,314629013.71999997,631079396.24,136105364.0399999,0
2026|1031|1|0|10|5,1146518247,1146518247,1146518247,477715936.25,238754808.76999998,238754808.76999998,238754808.77,668802310.75,238961127.48000002,0
2026|1031|1|0|10|1,8394265975,8394265975,8394265975,3497599985.98,2302462994.6499996,2302462994.6499996,2302462994.65,4896665989.02,1195136991.3300004,0
2026|1031|3|0|60|7,226447611,226447611,226447611,94353171.25,41752441.45999999,41752441.45999999,41752441.45999999,132094439.75,52600729.79000001,0
2026|1031|3|0|10|7,756262799,756262799,756262799,315109499.58000004,312262171.52000004,312262171.52000004,312262171.52000004,441153299.41999996,2847328.0600000024,0
2026|1051|1|0|10|9,1000,1000,1000,416.66999999999996,0,0,0,583.33,416.66999999999996,0
2026|1051|1|0|43|5,9665367,9665367,9665367,4027236.25,2212674.71,2212674.71,2212674.71,5638130.75,1814561.54,0
2026|1051|1|0|42|5,9851943,9851943,9851943,4104976.25,2714148.75,2714148.75,2714148.75,5746966.75,1390827.5,0
2026|1051|1|0|10|5,14629453,14629453,14629453,6095605.42,2061802.94,2061802.94,2061802.94,8533847.58,4033802.48,0
2026|1051|1|0|10|1,117606891,117606891,117606891,49002871.25,27691287.050000004,27691287.050000004,27691287.049999997,68604019.75,21311584.199999996,0
2026|1051|3|0|60|1,787500,787500,787500,414875,215662,106812.2,106812.2,372625,199213,108849.8
2026|1051|3|0|10|7,11475660,11475660,11475660,4901068.87,4901068.87,4901068.87,4901068.87,6574591.13,0,0
2026|1051|3|0|10|1,15583054,15583054,15583054,6492939.17,3248579.25,2531098.4000000004,2436334.04,9090114.83,3244359.92,717480.8499999996
2026|1051|4|0|60|1,1412500,1412500,1412500,588541.6699999999,247342.59,246342.59,246342.59,823958.3300000001,341199.07999999996,1000
2026|1051|4|0|10|1,8396854,8396854,8396854,3498689.17,1145002.3800000001,812738.3899999999,599528.83,4898164.83,2353686.79,332263.9900000002
2026|1071|1|0|10|1,8330350,8330350,8249314.356723703,2496897.07,2496897.0700000003,2496897.0700000003,2496897.07,5833452.93,-4.656612873077393e-10,0
2026|1071|3|0|95|1,0,160914.8,160914.8,160914.8,4326.7,4326.7,4326.7,0,156588.09999999998,0
2026|1071|3|1|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1071|3|0|10|8,0,100000,100000,0,0,0,0,100000,0,0
2026|1071|3|1|10|8,600000,769050,769050,0,0,0,0,769050,0,0
2026|1071|3|0|10|7,1448485,1448485,1644338.825043043,437165.12,437165.12,437165.12,437165.12,1011319.88,0,0
2026|1071|3|1|80|1,0,12291807.84,12291807.84,8691807.83,3500000,0,0,3600000.01,5191807.83,3500000
2026|1071|3|0|57|1,5002000,9635578.02,9635578.02,4633578.02,4633578.02,4633578.02,4633578.02,5002000,0,0
2026|1071|3|0|10|1,27377973,40374976.28,40374976.28,26659486.250000037,20266842.969999973,10287863.629999999,9830981.569999997,13715490.029999964,6392643.2800000645,9978979.339999974
2026|1071|4|1|98|1,0,1188000,1188000,1188000,0,0,0,0,1188000,0
2026|1071|4|0|95|1,0,7114078.86,7114078.86,7114078.86,4602362.67,0,0,0,2511716.1900000004,4602362.67
2026|1071|4|0|80|1,14800000,14800000,14800000,14800000,11399338.2,0,0,0,3400661.8000000007,11399338.2
2026|1071|4|0|10|1,0,2996.72,2996.72,2660,0,0,0,336.7199999999998,2660,0
2026|1071|4|1|25|1,130000,130000,130000,0,0,0,0,130000,0,0
2026|1071|4|0|10|8,1000000,900000,900000,0,0,0,0,900000,0,0
2026|1071|4|0|10|4,1260000,1260000,1260000,0,0,0,0,1260000,0,0
2026|1071|4|1|10|8,1000000,2025600,2025600,0,0,0,0,2025600,0,0
2026|1081|1|0|10|1,371866796,371866796,374503963.9913671,113237327.69999997,113237327.69999999,113237327.69999999,113237327.7,258629468.3,-1.4901161193847656e-08,0
2026|1081|1|0|10|9,747417922,674609060.48,674609060.48,358000000.01,184268277.77000013,66523268.97999999,63138486.70000002,316609060.47,173731722.23999986,117745008.79000014
2026|1081|3|0|95|1,0,7700001.68,7700001.68,7700001.68,7479407.54,1172532.14,1128503.54,0,220594.13999999966,6306875.4
2026|1081|3|0|60|2,0,14229,14229,9189.5,9189.5,9189.5,9189.5,5039.5,0,0
2026|1081|3|0|9|1,351000,1617700.29,1617700.29,1249806.08,377772.39,335312.11,335312.11,367894.20999999996,872033.6900000001,42460.28000000003
2026|1081|3|0|10|7,24168517,24168517,23201177.550871424,7343000.260000001,7343000.26,7343000.26,7343000.26,16825516.74,9.313225746154785e-10,0
2026|1081|3|0|10|1,29657457,29657457,23657457,11924048.450000001,8718868.96,6016003.69,5469650.839999999,17733408.549999997,3205179.49,2702865.2700000005
2026|1081|3|0|10|9,564929952,564830215.07,564830215.0699999,223000000,151682273.46002716,129107322.10000254,122078630.06998307,341830215.07000005,71317726.53997284,22574951.360024616
2026|1081|4|0|57|1,0,6404.14,6404.14,6404.14,5968,0,0,0,436.1400000000003,5968
2026|1081|4|0|95|1,0,412740,412740,412740,409228.36,0,0,0,3511.640000000014,409228.36
2026|1081|4|0|60|2,0,30000,30000,0,0,0,0,30000,0,0
2026|1081|4|0|9|1,750000,1558205.5699999998,1558205.5699999998,67121.9,67121.9,67121.9,67121.9,1491083.67,0,0
2026|1081|4|0|10|1,3136462,3136462,3136462,1568232,1568232,701316.5,599112.5,1568230,0,866915.5
2026|1091|1|0|10|9,1000,1000,1000,416.67,0,0,0,583.3299999999999,416.67,0
2026|1091|1|0|60|1,5000000,5000000,5000000,2083333.3299999998,0,0,0,2916666.67,2083333.3299999998,0
2026|1091|1|0|10|5,124799000,124799000,44799000,19799696.83,0,0,0,104999303.17,19799696.83,0
2026|1091|1|0|43|5,260748891,260748891,260748891,106645371.25,81198466.1,81198466.1,81198466.1,154103519.75,25446905.150000006,0
2026|1091|1|0|42|5,391082727,391082727,391082727,161951136.25,118885501.78,118885501.78,118885501.78,229131590.75,43065634.47,0
2026|1091|1|0|10|1,2885700000,2885700000,3055700000,1313776494.4899998,1090971040.3799999,1090971040.3799999,1090971040.38,1571923505.5100002,222805454.1099999,0
2026|1091|3|0|60|2,0,0,40000000,0,0,0,0,0,0,0
2026|1091|3|0|24|1,1915000,1915000,1915000,797916.6699999999,0,0,0,1117083.33,797916.6699999999,0
2026|1091|3|0|60|1,50000000,50000000,100000000,20833333.33,0,0,0,29166666.67,20833333.33,0
2026|1091|3|0|60|7,50000000,50000000,116000000,20833333.33,0,0,0,29166666.67,20833333.33,0
2026|1091|3|0|10|7,348000000,348000000,348000000,166340694.17000005,166340694.17000002,166340694.17000002,166340694.17,181659305.82999995,2.9802322387695312e-08,0
2026|1091|3|0|10|1,392172255,392172255,302172255,196086127.5,149667316.58000004,95504669.53,93288168.73999994,196086127.5,46418810.91999996,54162647.05000004
2026|1091|4|0|24|1,0,0,518913.91,0,0,0,0,0,0,0
2026|1091|4|0|10|3,1663225,1663225,1663225,0,0,0,0,1663225,0,0
2026|1091|4|0|47|1,3080000,3080000,3080000,0,0,0,0,3080000,0,0
2026|1091|4|0|70|1,4500000,4500000,7000000,0,0,0,0,4500000,0,0
2026|1091|4|0|60|1,14256000,14256000,34256000,5940000,0,0,0,8316000,5940000,0
2026|1091|4|0|10|1,33336775,33336775,33336775,13890322.92,6714292.38,3246814.1999999997,3191681.0500000003,19446452.08,7176030.54,3467478.18
2026|1091|5|0|10|1,5000000,5000000,5000000,2083333.3299999998,0,0,0,2916666.67,2083333.3299999998,0
2026|1101|1|0|10|1,15149831,15149831,16402279.219486803,5096935.41,5096935.41,5096935.41,5096935.409999999,10052895.59,0,0
2026|1101|3|0|10|1,2003846,2031846,2003846,1450489.99,876949.0800000001,553075.0199999999,553075.0199999999,581356.01,573540.9099999999,323874.0600000002
2026|1101|3|0|10|7,1521152,1521152,1770125.604709992,482335.86,482335.86,482335.86,482335.86,1038816.14,0,0
2026|1191|1|0|10|1,1202693,1202693,135679.25,140000,135679.25,116625.13,99179.25,1062693,4320.75,19054.119999999995
