chave_exec,mes_cod,ano,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod,vlr_empenhado,vlr_liquidado
1|2026|1011|4239|1|0|10|1|1144,1,2026,1011,4239,1,0,10,1,1144,2199543.28,2199543.28
1|2026|1021|2009|3|0|10|1|3972,1,2026,1021,2009,3,0,10,1,3972,300000.0,0.0
1|2026|1031|2053|1|0|10|1|1605,1,2026,1031,2053,1,0,10,1,1605,156600.54,156600.54
1|2026|1051|4355|3|0|10|1|3952,1,2026,1051,4355,3,0,10,1,3952,58500.0,29587.37
1|2026|1071|4426|3|0|10|1|1401,1,2026,1071,4426,3,0,10,1,1401,20800.0,15006.06
1|2026|1081|2500|3|0|10|1|3912,1,2026,1081,2500,3,0,10,1,3912,1600.0,0.0
1|2026|1081|7803|3|0|10|9|9103,1,2026,1081,7803,3,0,10,9,9103,379432.52,379432.52
1|2026|1091|2009|3|0|10|1|3612,1,2026,1091,2009,3,0,10,1,3612,1400.0,1400.0
1|2026|1101|2417|1|0|10|1|1144,1,2026,1101,2417,1,0,10,1,1144,6327.9,6327.9
1|2026|1101|4110|3|0|10|1|3704,1,2026,1101,4110,3,0,10,1,3704,35195.76,0.0
1|2026|1191|2007|3|0|10|1|4004,1,2026,1191,2007,3,0,10,1,4004,504.16,0.0
1|2026|1191|2417|1|0|15|1|1143,1,2026,1191,2417,1,0,15,1,1143,49200.0,49200.0
1|2026|1191|2500|3|0|10|1|3704,1,2026,1191,2500,3,0,10,1,3704,55758.59,55758.59
1|2026|1191|4082|3|0|10|1|3611,1,2026,1191,4082,3,0,10,1,3611,5136.450000000001,2369.17
1|2026|1191|4082|3|0|10|1|3705,1,2026,1191,4082,3,0,10,1,3705,2400.0,0.0
1|2026|1191|4082|3|0|10|1|3913,1,2026,1191,4082,3,0,10,1,3913,601.8199999999999,101.82
1|2026|1191|4082|3|0|10|1|3920,1,2026,1191,4082,3,0,10,1,3920,6385.23,0.0
1|2026|1191|4082|3|0|10|1|3937,1,2026,1191,4082,3,0,10,1,3937,4000.0,0.0
1|2026|1191|4082|3|0|29|1|3701,1,2026,1191,4082,3,0,29,1,3701,7300.0,0.0
1|2026|1191|4083|3|0|10|1|3921,1,2026,1191,4083,3,0,10,1,3921,806.32,0.0
1|2026|1191|4095|3|0|10|1|3704,1,2026,1191,4095,3,0,10,1,3704,180699.93,60233.31
1|2026|1221|1073|3|0|32|1|1401,1,2026,1221,1073,3,0,32,1,1401,10000.0,7274.2
1|2026|1221|2417|1|0|10|1|1144,1,2026,1221,2417,1,0,10,1,1144,26912.46,26912.46
1|2026|1231|2500|3|0|10|1|3704,1,2026,1231,2500,3,0,10,1,3704,5557.75,0.0
1|2026|1231|4363|1|1|71|1|1146,1,2026,1231,4363,1,1,71,1,1146,20490.14,20490.14
1|2026|1251|2500|1|0|10|1|1207,1,2026,1251,2500,1,0,10,1,1207,265752.98,265752.98
1|2026|1251|4365|3|0|60|2|1501,1,2026,1251,4365,3,0,60,2,1501,924.34,600.34
1|2026|1251|4374|3|0|60|2|1501,1,2026,1251,4374,3,0,60,2,1501,775.8,0.0
1|2026|1261|2064|3|0|10|1|1401,1,2026,1261,2064,3,0,10,1,1401,20000.0,5401.0
1|2026|1261|2064|3|0|10|1|3302,1,2026,1261,2064,3,0,10,1,3302,754.0,754.0
1|2026|1261|2064|3|0|10|1|3969,1,2026,1261,2064,3,0,10,1,3969,6000.0,0.0
1|2026|1261|2064|3|0|10|1|4707,1,2026,1261,2064,3,0,10,1,4707,8666.74,8666.74
1|2026|1261|2086|3|0|23|7|810,1,2026,1261,2086,3,0,23,7,810,0.48,0.48
1|2026|1261|2095|3|0|10|1|3953,1,2026,1261,2095,3,0,10,1,3953,328000.0,0.0
1|2026|1261|2099|3|1|10|1|3301,1,2026,1261,2099,3,1,10,1,3301,300.0,0.0
1|2026|1261|2099|3|1|10|1|3302,1,2026,1261,2099,3,1,10,1,3302,1360.0,60.0
1|2026|1261|2101|3|0|21|1|4301,1,2026,1261,2101,3,0,21,1,4301,10893.45,0.0
1|2026|1261|2128|3|0|10|1|3604,1,2026,1261,2128,3,0,10,1,3604,8000.0,0.0
1|2026|1271|4322|3|0|10|1|4002,1,2026,1271,4322,3,0,10,1,4002,540.0,0.0
1|2026|1301|2500|3|0|10|1|3705,1,2026,1301,2500,3,0,10,1,3705,321790.97,0.0
1|2026|1371|4028|3|0|72|1|1401,1,2026,1371,4028,3,0,72,1,1401,10000.0,0.0
