chave_gifp,chave_acao,chave_exec,ano,mes_cod,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod
2026|1011|1|0|10|9,,,2026,,1011,,1,0,10,9,
2026|1011|1|0|42|5,,,2026,,1011,,1,0,42,5,
2026|1011|1|0|43|5,,,2026,,1011,,1,0,43,5,
2026|1011|1|0|10|5,,,2026,,1011,,1,0,10,5,
2026|1011|1|0|10|1,,,2026,,1011,,1,0,10,1,
2026|1011|3|0|10|9,,,2026,,1011,,3,0,10,9,
2026|1011|3|0|60|1,,,2026,,1011,,3,0,60,1,
2026|1011|3|0|10|7,,,2026,,1011,,3,0,10,7,
2026|1011|3|0|10|1,,,2026,,1011,,3,0,10,1,
2026|1011|4|0|10|1,,,2026,,1011,,4,0,10,1,
2026|1011|5|0|10|1,,,2026,,1011,,5,0,10,1,
2026|1021|1|0|42|5,,,2026,,1021,,1,0,42,5,
2026|1021|1|0|43|5,,,2026,,1021,,1,0,43,5,
2026|1021|1|0|10|5,,,2026,,1021,,1,0,10,5,
2026|1021|1|0|10|1,,,2026,,1021,,1,0,10,1,
2026|1021|3|0|10|8,,,2026,,1021,,3,0,10,8,
2026|1021|3|0|10|9,,,2026,,1021,,3,0,10,9,
2026|1021|3|0|60|1,,,2026,,1021,,3,0,60,1,
2026|1021|3|0|10|7,,,2026,,1021,,3,0,10,7,
2026|1021|3|0|10|1,,,2026,,1021,,3,0,10,1,
2026|1021|4|0|60|1,,,2026,,1021,,4,0,60,1,
2026|1021|4|0|10|1,,,2026,,1021,,4,0,10,1,
2026|1031|1|0|10|9,,,2026,,1031,,1,0,10,9,
2026|1031|1|0|43|5,,,2026,,1031,,1,0,43,5,
2026|1031|1|0|42|5,,,2026,,1031,,1,0,42,5,
2026|1031|1|0|10|5,,,2026,,1031,,1,0,10,5,
2026|1031|1|0|10|1,,,2026,,1031,,1,0,10,1,
2026|1031|3|0|60|7,,,2026,,1031,,3,0,60,7,
2026|1031|3|0|10|7,,,2026,,1031,,3,0,10,7,
2026|1051|1|0|10|9,,,2026,,1051,,1,0,10,9,
